#bytes    	 #repetitions   	 #processes     	 exec_time[µsec]    	 spawn_time       	 MBytes/sec
5000     	 5000         	 10000        	 58697971.0        	 21519.000000    	 0.000081        
5000     	 5000         	 10000        	 58730586.0        	 21509.000000    	 0.000081        
5000     	 5000         	 10000        	 58783038.0        	 21525.000000    	 0.000081        
5000     	 5000         	 10000        	 58710344.0        	 21616.000000    	 0.000081        
5000     	 5000         	 10000        	 58684101.0        	 21470.000000    	 0.000081        
5000     	 5000         	 10000        	 58743305.0        	 21664.000000    	 0.000081        
5000     	 5000         	 10000        	 58683546.0        	 21752.000000    	 0.000081        
5000     	 5000         	 10000        	 58747617.0        	 23282.000000    	 0.000081        
5000     	 5000         	 10000        	 58670341.0        	 21657.000000    	 0.000081        
5000     	 5000         	 10000        	 58687210.0        	 21481.000000    	 0.000081        
10000    	 5000         	 10000        	 58351433.0        	 23840.000000    	 0.000163        
10000    	 5000         	 10000        	 58402173.0        	 23378.000000    	 0.000163        
10000    	 5000         	 10000        	 63220069.0        	 21714.000000    	 0.000151        
10000    	 5000         	 10000        	 58379244.0        	 23144.000000    	 0.000163        
10000    	 5000         	 10000        	 58391024.0        	 23636.000000    	 0.000163        
10000    	 5000         	 10000        	 58364901.0        	 21841.000000    	 0.000163        
10000    	 5000         	 10000        	 58418952.0        	 21735.000000    	 0.000163        
10000    	 5000         	 10000        	 58409224.0        	 21777.000000    	 0.000163        
10000    	 5000         	 10000        	 55696444.0        	 22208.000000    	 0.000171        
10000    	 5000         	 10000        	 58127549.0        	 21872.000000    	 0.000164        
50000    	 5000         	 10000        	 58929443.0        	 23113.000000    	 0.000809        
50000    	 5000         	 10000        	 58939693.0        	 21941.000000    	 0.000809        
50000    	 5000         	 10000        	 59055650.0        	 22468.000000    	 0.000807        
50000    	 5000         	 10000        	 59046589.0        	 22549.000000    	 0.000808        
50000    	 5000         	 10000        	 58970699.0        	 24060.000000    	 0.000809        
50000    	 5000         	 10000        	 59188166.0        	 23562.000000    	 0.000806        
50000    	 5000         	 10000        	 59235719.0        	 21969.000000    	 0.000805        
50000    	 5000         	 10000        	 59256407.0        	 25080.000000    	 0.000805        
50000    	 5000         	 10000        	 59228827.0        	 23737.000000    	 0.000805        
50000    	 5000         	 10000        	 59210307.0        	 22376.000000    	 0.000805        
5000     	 10000        	 10000        	 117533131.0       	 22777.000000    	 0.000041        
5000     	 10000        	 10000        	 117554262.0       	 22364.000000    	 0.000041        
5000     	 10000        	 10000        	 117573034.0       	 22058.000000    	 0.000041        
5000     	 10000        	 10000        	 117065766.0       	 21892.000000    	 0.000041        
5000     	 10000        	 10000        	 117546023.0       	 21789.000000    	 0.000041        
5000     	 10000        	 10000        	 112346909.0       	 23918.000000    	 0.000042        
5000     	 10000        	 10000        	 117503683.0       	 21774.000000    	 0.000041        
5000     	 10000        	 10000        	 117553295.0       	 23085.000000    	 0.000041        
5000     	 10000        	 10000        	 117526103.0       	 23631.000000    	 0.000041        
5000     	 10000        	 10000        	 117595400.0       	 21819.000000    	 0.000041        
10000    	 10000        	 10000        	 111593983.0       	 22438.000000    	 0.000085        
10000    	 10000        	 10000        	 111556593.0       	 21877.000000    	 0.000085        
10000    	 10000        	 10000        	 111601558.0       	 22467.000000    	 0.000085        
10000    	 10000        	 10000        	 116845637.0       	 21893.000000    	 0.000082        
10000    	 10000        	 10000        	 116802738.0       	 22506.000000    	 0.000082        
10000    	 10000        	 10000        	 111559674.0       	 21844.000000    	 0.000085        
10000    	 10000        	 10000        	 116877023.0       	 22087.000000    	 0.000082        
10000    	 10000        	 10000        	 111566105.0       	 23734.000000    	 0.000085        
10000    	 10000        	 10000        	 116689009.0       	 21757.000000    	 0.000082        
10000    	 10000        	 10000        	 111451173.0       	 21937.000000    	 0.000086        
50000    	 10000        	 10000        	 123420119.0       	 21850.000000    	 0.000386        
50000    	 10000        	 10000        	 123499917.0       	 24153.000000    	 0.000386        
50000    	 10000        	 10000        	 123415649.0       	 22691.000000    	 0.000386        
50000    	 10000        	 10000        	 123353494.0       	 21851.000000    	 0.000387        
50000    	 10000        	 10000        	 123330998.0       	 21907.000000    	 0.000387        
50000    	 10000        	 10000        	 123350189.0       	 22709.000000    	 0.000387        
50000    	 10000        	 10000        	 123468456.0       	 22040.000000    	 0.000386        
50000    	 10000        	 10000        	 122827905.0       	 21890.000000    	 0.000388        
50000    	 10000        	 10000        	 122935955.0       	 21998.000000    	 0.000388        
50000    	 10000        	 10000        	 123491999.0       	 22244.000000    	 0.000386        
5000     	 50000        	 10000        	 587029695.0       	 23391.000000    	 0.000008        
5000     	 50000        	 10000        	 587458330.0       	 23591.000000    	 0.000008        
5000     	 50000        	 10000        	 589034759.0       	 21882.000000    	 0.000008        
5000     	 50000        	 10000        	 586707788.0       	 21814.000000    	 0.000008        
5000     	 50000        	 10000        	 563250773.0       	 23391.000000    	 0.000008        
5000     	 50000        	 10000        	 561649251.0       	 22411.000000    	 0.000008        
5000     	 50000        	 10000        	 586704856.0       	 22475.000000    	 0.000008        
5000     	 50000        	 10000        	 588008888.0       	 22587.000000    	 0.000008        
5000     	 50000        	 10000        	 586639506.0       	 21853.000000    	 0.000008        
5000     	 50000        	 10000        	 586780048.0       	 21931.000000    	 0.000008        
10000    	 50000        	 10000        	 580634002.0       	 23889.000000    	 0.000016        
10000    	 50000        	 10000        	 554710320.0       	 22127.000000    	 0.000017        
10000    	 50000        	 10000        	 581075061.0       	 24026.000000    	 0.000016        
10000    	 50000        	 10000        	 587471705.0       	 23279.000000    	 0.000016        
10000    	 50000        	 10000        	 555567522.0       	 24312.000000    	 0.000017        
10000    	 50000        	 10000        	 555739661.0       	 22480.000000    	 0.000017        
10000    	 50000        	 10000        	 557490019.0       	 23392.000000    	 0.000017        
10000    	 50000        	 10000        	 555277185.0       	 23934.000000    	 0.000017        
10000    	 50000        	 10000        	 557766689.0       	 23167.000000    	 0.000017        
10000    	 50000        	 10000        	 584640854.0       	 23101.000000    	 0.000016        
50000    	 50000        	 10000        	 615132015.0       	 24078.000000    	 0.000078        
50000    	 50000        	 10000        	 615117343.0       	 22591.000000    	 0.000078        
50000    	 50000        	 10000        	 615069447.0       	 22523.000000    	 0.000078        
50000    	 50000        	 10000        	 615117853.0       	 22471.000000    	 0.000078        
50000    	 50000        	 10000        	 616997458.0       	 23137.000000    	 0.000077        
50000    	 50000        	 10000        	 617327452.0       	 24361.000000    	 0.000077        
50000    	 50000        	 10000        	 617000349.0       	 22495.000000    	 0.000077        
50000    	 50000        	 10000        	 617178557.0       	 23527.000000    	 0.000077        
50000    	 50000        	 10000        	 617627307.0       	 22404.000000    	 0.000077        
50000    	 50000        	 10000        	 614692503.0       	 23833.000000    	 0.000078        
5000     	 100000       	 10000        	 1125404276.0      	 23042.000000    	 0.000004        
5000     	 100000       	 10000        	 1124650738.0      	 24651.000000    	 0.000004        
5000     	 100000       	 10000        	 1133336624.0      	 25986.000000    	 0.000004        
5000     	 100000       	 10000        	 1129957635.0      	 25792.000000    	 0.000004        
5000     	 100000       	 10000        	 1128493121.0      	 22606.000000    	 0.000004        
5000     	 100000       	 10000        	 1125999574.0      	 22483.000000    	 0.000004        
5000     	 100000       	 10000        	 1124886145.0      	 23002.000000    	 0.000004        
5000     	 100000       	 10000        	 1125002613.0      	 25777.000000    	 0.000004        
5000     	 100000       	 10000        	 1125700954.0      	 25810.000000    	 0.000004        
5000     	 100000       	 10000        	 1126358789.0      	 22480.000000    	 0.000004        
10000    	 100000       	 10000        	 1114050896.0      	 23639.000000    	 0.000009        
10000    	 100000       	 10000        	 1114875512.0      	 22216.000000    	 0.000009        
10000    	 100000       	 10000        	 1113538019.0      	 24272.000000    	 0.000009        
10000    	 100000       	 10000        	 1114823137.0      	 22337.000000    	 0.000009        
10000    	 100000       	 10000        	 1166360422.0      	 22514.000000    	 0.000008        
10000    	 100000       	 10000        	 1114791680.0      	 22553.000000    	 0.000009        
10000    	 100000       	 10000        	 1167252972.0      	 22431.000000    	 0.000008        
10000    	 100000       	 10000        	 1114468472.0      	 24013.000000    	 0.000009        
10000    	 100000       	 10000        	 1115363687.0      	 22277.000000    	 0.000009        
10000    	 100000       	 10000        	 1167234692.0      	 22223.000000    	 0.000008        
50000    	 100000       	 10000        	 1235072143.0      	 22559.000000    	 0.000039        
50000    	 100000       	 10000        	 1234616565.0      	 22026.000000    	 0.000039        
50000    	 100000       	 10000        	 1231401632.0      	 22834.000000    	 0.000039        
50000    	 100000       	 10000        	 1177906410.0      	 26027.000000    	 0.000040        
